category,name,vars,description,vars_new
Population Living With Disabilities,Children under 18 with cognitive difficulty,S1810_C01_040E,Number of children under 18 with cognitive difficulty,S1810_C01_040E
Population Living With Disabilities,Children under 18 with ambulatory difficulty,S1810_C01_048E,Number of children under 18 with ambulatory difficulty,S1810_C01_048E
Population Living With Disabilities,Children under 18 with self-care difficulty,S1810_C01_056E,Number of children under 5 with self-care difficulty,S1810_C01_056E
Race and Ethnicity,Total Population,B03002_001E,Total Population,B03002_001E
Race and Ethnicity,Not Hispanic or Latino Total,B03002_002E,Not Hispanic or Latino Total,B03002_002E
Race and Ethnicity,Not Hispanic or Latino_White alone,B03002_003E,Not Hispanic or Latino_White alone,B03002_003E
Race and Ethnicity,Not Hispanic or Latino_Black or African American alone,B03002_004E,Not Hispanic or Latino_Black or African American alone,B03002_004E
Race and Ethnicity,Not Hispanic or Latino_American Indian and Alaska Native alone,B03002_005E,Not Hispanic or Latino_American Indian and Alaska Native alone,B03002_005E
Race and Ethnicity,Not Hispanic or Latino_Asian alone,B03002_006E,Not Hispanic or Latino_Asian alone,B03002_006E
Race and Ethnicity,Not Hispanic or Latino_Native Hawaiian and Other Pacific Islander alone,B03002_007E,Not Hispanic or Latino_Native Hawaiian and Other Pacific Islander alone,B03002_007E
Race and Ethnicity,Not Hispanic or Latino_Some other race alone,B03002_008E,Not Hispanic or Latino_Some other race alone,B03002_008E
Race and Ethnicity,Not Hispanic or Latino_Two or more races,B03002_009E,Not Hispanic or Latino_Two or more races,B03002_009E
Race and Ethnicity,Hispanic or Latino Total,B03002_012E,Hispanic or Latino Total,B03002_012E
Race and Ethnicity,Hispanic or Latino_White alone,B03002_013E,Hispanic or Latino_White alone,B03002_013E
Race and Ethnicity,Hispanic or Latino_Black or African American alone,B03002_014E,Hispanic or Latino_Black or African American alone,B03002_014E
Race and Ethnicity,Hispanic or Latino_American Indian and Alaska Native alone,B03002_015E,Hispanic or Latino_American Indian and Alaska Native alone,B03002_015E
Race and Ethnicity,Hispanic or Latino_Asian alone,B03002_016E,Hispanic or Latino_Asian alone,B03002_016E
Race and Ethnicity,Hispanic or Latino_Native Hawaiian and Other Pacific Islander alone,B03002_017E,Hispanic or Latino_Native Hawaiian and Other Pacific Islander alone,B03002_017E
Race and Ethnicity,Hispanic or Latino_Some other race alone,B03002_018E,Hispanic or Latino_Some other race alone,B03002_018E
Race and Ethnicity,Hispanic or Latino_Two or more races,B03002_019E,Hispanic or Latino_Two or more races,B03002_019E
School Enrollment,Enrolled in kindergarten,DP02_0054E,Number of children over 3 enrolled in kindergarten,DP02_0054E
School Enrollment,Enrolled in nursery school or preschool,DP02_0053E,Number of children over 3 enrolled in nursery school or preschool,DP02_0053E
"SSI, Cash Public Assistance, Food Stamps","Family households receiving SSI, cash public assistance, or food stamps",B09010_003E,"Number of family households receiving SSI, cash public assistance, or food stamps",B09010_002E
Teen mothers,"Number of women 15 to 19 years old, per 1,000, who had a birth in the past 12 months",DP02_0041E,"Number of women 15 to 19 years old who had a birth in the past 12 months, per 1,000 15-19 year olds in the population",DP02_0041E
Total population,Total Population,B01003_001E,Total population,B01003_001E
Unemployment Rate,Total population civilian labor force unemployment rate,DP03_0009PE,Total population civilian labor force unemployment rate,DP03_0009PE
"Unemployment, Households with Children under 6","All parents in family in labor force, percent of households with children under 6",DP03_0015PE,Percent of households with children under 6 where all parent(s) in family are employed,DP03_0015PE
